Entity,Code,Year,Greenhouse gas emissions per person
Uruguay,URY,1917,21.204191
Uruguay,URY,1918,21.067297
Uruguay,URY,1919,21.07402
Uruguay,URY,1920,20.549421
Uruguay,URY,1921,20.075678
Uruguay,URY,1922,19.832808
Uruguay,URY,1923,19.471285
Uruguay,URY,1924,18.906492
Uruguay,URY,1925,18.96677
Uruguay,URY,1926,18.75525
Uruguay,URY,1927,18.23766
Uruguay,URY,1928,17.852243
Uruguay,URY,1929,17.587011
Uruguay,URY,1930,17.484224
Uruguay,URY,1931,16.962719
Uruguay,URY,1932,17.046816
Uruguay,URY,1933,16.591549
Uruguay,URY,1934,16.478342
Uruguay,URY,1935,16.133537
Uruguay,URY,1936,16.155071
Uruguay,URY,1937,15.686015
Uruguay,URY,1938,15.665581
Uruguay,URY,1939,15.474696
Uruguay,URY,1940,15.495184
Uruguay,URY,1941,14.993165
Uruguay,URY,1942,14.793042
Uruguay,URY,1943,14.800062
Uruguay,URY,1944,14.806429
Uruguay,URY,1945,14.728958
Uruguay,URY,1946,14.726555
Uruguay,URY,1947,14.512698
Uruguay,URY,1948,14.523073
Uruguay,URY,1949,14.430962
Uruguay,URY,1950,15.3976555
Uruguay,URY,1951,15.210878
Uruguay,URY,1952,15.287116
Uruguay,URY,1953,15.309431
Uruguay,URY,1954,15.266406
Uruguay,URY,1955,15.2031555
Uruguay,URY,1956,15.167262
Uruguay,URY,1957,15.307393
Uruguay,URY,1958,15.024588
Uruguay,URY,1959,15.0576515
Uruguay,URY,1960,14.616175
Uruguay,URY,1961,14.277165
Uruguay,URY,1962,13.068036
Uruguay,URY,1963,12.729678
Uruguay,URY,1964,12.051821
Uruguay,URY,1965,11.526919
Uruguay,URY,1966,11.064384
Uruguay,URY,1967,10.505314
Uruguay,URY,1968,9.87921
Uruguay,URY,1969,9.5682335
Uruguay,URY,1970,8.970319
Uruguay,URY,1971,8.636616
Uruguay,URY,1972,8.650735
Uruguay,URY,1973,8.706315
Uruguay,URY,1974,8.927846
Uruguay,URY,1975,9.467527
Uruguay,URY,1976,8.704319
Uruguay,URY,1977,8.388898
Uruguay,URY,1978,8.303885
Uruguay,URY,1979,8.48212
Uruguay,URY,1980,9.288476
Uruguay,URY,1981,9.296146
Uruguay,URY,1982,9.017066
Uruguay,URY,1983,7.709642
Uruguay,URY,1984,7.323423
Uruguay,URY,1985,7.371666
Uruguay,URY,1986,7.573911
Uruguay,URY,1987,7.985021
Uruguay,URY,1988,8.611597
Uruguay,URY,1989,7.726305
Uruguay,URY,1990,7.517961
Uruguay,URY,1991,8.101989
Uruguay,URY,1992,8.844389
Uruguay,URY,1993,9.016055
Uruguay,URY,1994,8.896669
Uruguay,URY,1995,9.04639
Uruguay,URY,1996,9.497481
Uruguay,URY,1997,9.488112
Uruguay,URY,1998,9.398615
Uruguay,URY,1999,9.58197
Uruguay,URY,2000,8.959933
Uruguay,URY,2001,8.659227
Uruguay,URY,2002,8.835632
Uruguay,URY,2003,9.046005
Uruguay,URY,2004,9.257301
Uruguay,URY,2005,9.881951
Uruguay,URY,2006,11.100495
Uruguay,URY,2007,13.147915
Uruguay,URY,2008,15.550041
Uruguay,URY,2009,15.151936
Uruguay,URY,2010,15.2927265
Uruguay,URY,2011,14.708441
Uruguay,URY,2012,15.681778
Uruguay,URY,2013,14.537365
Uruguay,URY,2014,14.606492
Uruguay,URY,2015,13.68237
Uruguay,URY,2016,13.470364
Uruguay,URY,2017,13.390251
Uruguay,URY,2018,13.289646
Uruguay,URY,2019,13.279584
Uruguay,URY,2020,12.77418
Uruguay,URY,2021,13.249139
Uzbekistan,UZB,1851,2.9193454
Uzbekistan,UZB,1852,2.8989596
Uzbekistan,UZB,1853,2.8879552
Uzbekistan,UZB,1854,2.8720126
Uzbekistan,UZB,1855,2.8546283
Uzbekistan,UZB,1856,2.8393407
Uzbekistan,UZB,1857,2.8179524
Uzbekistan,UZB,1858,2.8054345
Uzbekistan,UZB,1859,2.783543
Uzbekistan,UZB,1860,2.7713802
Uzbekistan,UZB,1861,2.7639613
Uzbekistan,UZB,1862,2.749512
Uzbekistan,UZB,1863,2.736163
Uzbekistan,UZB,1864,2.723363
Uzbekistan,UZB,1865,2.7092822
Uzbekistan,UZB,1866,2.7126086
Uzbekistan,UZB,1867,2.702489
Uzbekistan,UZB,1868,2.6840928
Uzbekistan,UZB,1869,2.6746664
Uzbekistan,UZB,1870,2.6719248
Uzbekistan,UZB,1871,2.677414
Uzbekistan,UZB,1872,2.677136
Uzbekistan,UZB,1873,2.6765168
Uzbekistan,UZB,1874,2.6862204
Uzbekistan,UZB,1875,2.6957848
Uzbekistan,UZB,1876,2.7156808
Uzbekistan,UZB,1877,2.7180347
Uzbekistan,UZB,1878,2.7352023
Uzbekistan,UZB,1879,2.7332332
Uzbekistan,UZB,1880,2.7448645
Uzbekistan,UZB,1881,2.7511656
Uzbekistan,UZB,1882,2.7455897
Uzbekistan,UZB,1883,2.7500932
Uzbekistan,UZB,1884,2.7439458
Uzbekistan,UZB,1885,2.7439399
Uzbekistan,UZB,1886,2.7345438
Uzbekistan,UZB,1887,2.7275941
Uzbekistan,UZB,1888,2.7249997
Uzbekistan,UZB,1889,2.7248888
Uzbekistan,UZB,1890,2.7437005
Uzbekistan,UZB,1891,2.7579694
Uzbekistan,UZB,1892,2.763337
Uzbekistan,UZB,1893,2.7923362
Uzbekistan,UZB,1894,2.7845216
Uzbekistan,UZB,1895,2.8148797
Uzbekistan,UZB,1896,2.8072844
Uzbekistan,UZB,1897,2.8459632
Uzbekistan,UZB,1898,2.8786302
Uzbekistan,UZB,1899,2.9260557
Uzbekistan,UZB,1900,2.9741967
Uzbekistan,UZB,1901,2.990409
Uzbekistan,UZB,1902,2.963156
Uzbekistan,UZB,1903,2.9056988
Uzbekistan,UZB,1904,2.959719
Uzbekistan,UZB,1905,2.8787
Uzbekistan,UZB,1906,2.945041
Uzbekistan,UZB,1907,2.9753745
Uzbekistan,UZB,1908,2.9779906
Uzbekistan,UZB,1909,3.03268
Uzbekistan,UZB,1910,3.005729
Uzbekistan,UZB,1911,3.0112622
Uzbekistan,UZB,1912,3.1255014
Uzbekistan,UZB,1913,3.1977549
Uzbekistan,UZB,1914,3.1576831
Uzbekistan,UZB,1915,3.1426032
Uzbekistan,UZB,1916,3.1546552
Uzbekistan,UZB,1917,3.149106
Uzbekistan,UZB,1918,2.7723532
Uzbekistan,UZB,1919,2.7572126
Uzbekistan,UZB,1920,2.723029
Uzbekistan,UZB,1921,2.7658732
Uzbekistan,UZB,1922,2.8302891
Uzbekistan,UZB,1923,2.828092
Uzbekistan,UZB,1924,2.8711529
Uzbekistan,UZB,1925,2.8829105
Uzbekistan,UZB,1926,2.9885066
Uzbekistan,UZB,1927,3.0726225
Uzbekistan,UZB,1928,3.0724723
Uzbekistan,UZB,1929,3.0950255
Uzbekistan,UZB,1930,3.3173168
Uzbekistan,UZB,1931,3.4521387
Uzbekistan,UZB,1932,3.554111
Uzbekistan,UZB,1933,3.6517146
Uzbekistan,UZB,1934,3.83814
Uzbekistan,UZB,1935,3.9968665
Uzbekistan,UZB,1936,4.211368
Uzbekistan,UZB,1937,4.219221
Uzbekistan,UZB,1938,4.3095045
Uzbekistan,UZB,1939,4.306411
Uzbekistan,UZB,1940,4.6609993
Uzbekistan,UZB,1941,4.3699956
Uzbekistan,UZB,1942,3.4889417
Uzbekistan,UZB,1943,3.5053146
Uzbekistan,UZB,1944,4.0440006
Uzbekistan,UZB,1945,4.073705
Uzbekistan,UZB,1946,4.3004246
Uzbekistan,UZB,1947,4.69196
Uzbekistan,UZB,1948,4.8306713
Uzbekistan,UZB,1949,5.104083
Uzbekistan,UZB,1950,5.742893
Uzbekistan,UZB,1951,6.224963
Uzbekistan,UZB,1952,6.5404043
Uzbekistan,UZB,1953,6.798696
Uzbekistan,UZB,1954,7.119508
Uzbekistan,UZB,1955,7.686894
Uzbekistan,UZB,1956,8.085235
Uzbekistan,UZB,1957,8.49763
Uzbekistan,UZB,1958,8.851027
Uzbekistan,UZB,1959,9.026822
Uzbekistan,UZB,1960,8.711957
Uzbekistan,UZB,1961,8.489344
Uzbekistan,UZB,1962,8.488261
Uzbekistan,UZB,1963,8.445524
Uzbekistan,UZB,1964,8.332844
Uzbekistan,UZB,1965,8.32799
Uzbekistan,UZB,1966,8.400716
Uzbekistan,UZB,1967,8.38888
Uzbekistan,UZB,1968,8.291004
Uzbekistan,UZB,1969,8.191775
Uzbekistan,UZB,1970,8.267843
Uzbekistan,UZB,1971,8.475565
Uzbekistan,UZB,1972,8.455426
Uzbekistan,UZB,1973,8.542291
Uzbekistan,UZB,1974,8.537429
Uzbekistan,UZB,1975,8.665582
Uzbekistan,UZB,1976,8.6502
Uzbekistan,UZB,1977,8.6257925
Uzbekistan,UZB,1978,8.624909
Uzbekistan,UZB,1979,8.512462
Uzbekistan,UZB,1980,8.609236
Uzbekistan,UZB,1981,8.371237
Uzbekistan,UZB,1982,8.302722
Uzbekistan,UZB,1983,8.270432
Uzbekistan,UZB,1984,8.155664
Uzbekistan,UZB,1985,8.431305
Uzbekistan,UZB,1986,8.034902
Uzbekistan,UZB,1987,7.983691
Uzbekistan,UZB,1988,7.9381537
Uzbekistan,UZB,1989,7.839895
Uzbekistan,UZB,1990,7.585524
Uzbekistan,UZB,1991,7.377826
Uzbekistan,UZB,1992,7.4589596
Uzbekistan,UZB,1993,7.547766
Uzbekistan,UZB,1994,7.1978846
Uzbekistan,UZB,1995,6.9046445
Uzbekistan,UZB,1996,6.930238
Uzbekistan,UZB,1997,6.9427195
Uzbekistan,UZB,1998,7.37949
Uzbekistan,UZB,1999,7.320708
Uzbekistan,UZB,2000,7.272622
Uzbekistan,UZB,2001,7.4181743
Uzbekistan,UZB,2002,7.7309995
Uzbekistan,UZB,2003,7.4769115
Uzbekistan,UZB,2004,7.3102527
Uzbekistan,UZB,2005,7.074608
Uzbekistan,UZB,2006,7.210488
Uzbekistan,UZB,2007,6.973855
Uzbekistan,UZB,2008,7.213241
Uzbekistan,UZB,2009,6.2223024
Uzbekistan,UZB,2010,6.1300964
Uzbekistan,UZB,2011,6.4797435
Uzbekistan,UZB,2012,6.681193
Uzbekistan,UZB,2013,6.3676043
Uzbekistan,UZB,2014,6.1844187
Uzbekistan,UZB,2015,5.9604697
Uzbekistan,UZB,2016,6.0506616
Uzbekistan,UZB,2017,5.9332657
Uzbekistan,UZB,2018,6.073105
Uzbekistan,UZB,2019,6.1032615
Uzbekistan,UZB,2020,6.0405717
Uzbekistan,UZB,2021,6.0726013
Vanuatu,VUT,1851,3.139401
Vanuatu,VUT,1852,3.1273036
Vanuatu,VUT,1853,2.795503
Vanuatu,VUT,1854,2.7858858
Vanuatu,VUT,1855,3.090355
Vanuatu,VUT,1856,3.077774
Vanuatu,VUT,1857,3.3740342
Vanuatu,VUT,1858,3.3583884
Vanuatu,VUT,1859,3.3424807
Vanuatu,VUT,1860,3.3263695
Vanuatu,VUT,1861,3.306367
Vanuatu,VUT,1862,3.286503
Vanuatu,VUT,1863,3.2666345
Vanuatu,VUT,1864,3.2469354
Vanuatu,VUT,1865,3.227342
Vanuatu,VUT,1866,3.207869
Vanuatu,VUT,1867,3.1885319
Vanuatu,VUT,1868,3.7332358
Vanuatu,VUT,1869,3.709525
Vanuatu,VUT,1870,3.6861138
Vanuatu,VUT,1871,3.664589
Vanuatu,VUT,1872,3.6459248
Vanuatu,VUT,1873,3.6295166
Vanuatu,VUT,1874,3.61453
Vanuatu,VUT,1875,3.6003952
Vanuatu,VUT,1876,3.5865593
Vanuatu,VUT,1877,3.5722563
Vanuatu,VUT,1878,4.075809
Vanuatu,VUT,1879,4.0546002
Vanuatu,VUT,1880,4.0314183
Vanuatu,VUT,1881,4.005543
Vanuatu,VUT,1882,3.9814985
Vanuatu,VUT,1883,3.9573374
Vanuatu,VUT,1884,3.9331317
Vanuatu,VUT,1885,4.1538634
Vanuatu,VUT,1886,4.1279035
Vanuatu,VUT,1887,4.342834
Vanuatu,VUT,1888,4.315361
Vanuatu,VUT,1889,4.2882752
Vanuatu,VUT,1890,4.2784142
Vanuatu,VUT,1891,4.2413163
Vanuatu,VUT,1892,4.2055173
Vanuatu,VUT,1893,4.400063
Vanuatu,VUT,1894,4.364836
Vanuatu,VUT,1895,4.556074
Vanuatu,VUT,1896,4.5214686
Vanuatu,VUT,1897,4.487775
Vanuatu,VUT,1898,4.4550986
Vanuatu,VUT,1899,4.641238
Vanuatu,VUT,1900,4.6085434
Vanuatu,VUT,1901,4.791849
Vanuatu,VUT,1902,4.762076
Vanuatu,VUT,1903,4.9448543
Vanuatu,VUT,1904,4.916361
Vanuatu,VUT,1905,4.888576
Vanuatu,VUT,1906,4.8612275
Vanuatu,VUT,1907,5.2418084
Vanuatu,VUT,1908,5.210552
Vanuatu,VUT,1909,5.200231
Vanuatu,VUT,1910,5.210046
Vanuatu,VUT,1911,5.6429453
Vanuatu,VUT,1912,5.6960754
Vanuatu,VUT,1913,5.7739067
Vanuatu,VUT,1914,5.8526635
Vanuatu,VUT,1915,6.144223
Vanuatu,VUT,1916,6.44219
Vanuatu,VUT,1917,6.5295334
Vanuatu,VUT,1918,6.607891
Vanuatu,VUT,1919,6.672743
Vanuatu,VUT,1920,6.9468784
Vanuatu,VUT,1921,7.2088504
Vanuatu,VUT,1922,7.23147
Vanuatu,VUT,1923,7.2388234
Vanuatu,VUT,1924,7.2463408
Vanuatu,VUT,1925,7.2538514
Vanuatu,VUT,1926,7.485135
Vanuatu,VUT,1927,7.716794
Vanuatu,VUT,1928,7.7232785
Vanuatu,VUT,1929,7.7565103
Vanuatu,VUT,1930,7.8176246
Vanuatu,VUT,1931,7.907765
Vanuatu,VUT,1932,8.026919
Vanuatu,VUT,1933,8.17844
Vanuatu,VUT,1934,8.332735
Vanuatu,VUT,1935,8.490048
Vanuatu,VUT,1936,8.620532
Vanuatu,VUT,1937,8.75314
Vanuatu,VUT,1938,9.147612
Vanuatu,VUT,1939,9.249196
Vanuatu,VUT,1940,30.059523
Vanuatu,VUT,1941,40.614468
Vanuatu,VUT,1942,46.237877
Vanuatu,VUT,1943,49.51039
Vanuatu,VUT,1944,51.964996
Vanuatu,VUT,1945,53.874035
Vanuatu,VUT,1946,54.97952
Vanuatu,VUT,1947,56.07109
Vanuatu,VUT,1948,56.890594
Vanuatu,VUT,1949,56.946415
Vanuatu,VUT,1950,39.220547
Vanuatu,VUT,1951,33.01333
Vanuatu,VUT,1952,30.174032
Vanuatu,VUT,1953,28.273619
Vanuatu,VUT,1954,27.28589
Vanuatu,VUT,1955,26.295578
Vanuatu,VUT,1956,25.312021
Vanuatu,VUT,1957,25.129251
Vanuatu,VUT,1958,24.493813
Vanuatu,VUT,1959,24.248436
Vanuatu,VUT,1960,17.559309
Vanuatu,VUT,1961,15.386292
Vanuatu,VUT,1962,13.585752
Vanuatu,VUT,1963,12.3317375
Vanuatu,VUT,1964,29.026531
Vanuatu,VUT,1965,18.814272
Vanuatu,VUT,1966,15.199793
Vanuatu,VUT,1967,13.593341
Vanuatu,VUT,1968,12.187028
Vanuatu,VUT,1969,23.606152
Vanuatu,VUT,1970,16.731064
Vanuatu,VUT,1971,13.68534
Vanuatu,VUT,1972,12.276348
Vanuatu,VUT,1973,11.720482
Vanuatu,VUT,1974,19.975134
Vanuatu,VUT,1975,13.902529
Vanuatu,VUT,1976,12.563133
Vanuatu,VUT,1977,11.123402
Vanuatu,VUT,1978,10.759154
Vanuatu,VUT,1979,8.950344
Vanuatu,VUT,1980,10.681272
Vanuatu,VUT,1981,10.050627
Vanuatu,VUT,1982,11.369736
Vanuatu,VUT,1983,9.279146
Vanuatu,VUT,1984,10.303623
Vanuatu,VUT,1985,12.671861
Vanuatu,VUT,1986,11.602293
Vanuatu,VUT,1987,12.792204
Vanuatu,VUT,1988,12.256254
Vanuatu,VUT,1989,12.569999
Vanuatu,VUT,1990,11.963279
Vanuatu,VUT,1991,11.760217
Vanuatu,VUT,1992,11.131835
Vanuatu,VUT,1993,9.827912
Vanuatu,VUT,1994,12.345346
Vanuatu,VUT,1995,10.942481
Vanuatu,VUT,1996,9.685568
Vanuatu,VUT,1997,10.972604
Vanuatu,VUT,1998,9.577613
Vanuatu,VUT,1999,9.811999
Vanuatu,VUT,2000,11.432409
Vanuatu,VUT,2001,9.567362
Vanuatu,VUT,2002,9.677503
Vanuatu,VUT,2003,22.317257
Vanuatu,VUT,2004,15.773936
Vanuatu,VUT,2005,9.668929
Vanuatu,VUT,2006,7.6282053
Vanuatu,VUT,2007,6.310174
Vanuatu,VUT,2008,4.6700287
Vanuatu,VUT,2009,4.223117
Vanuatu,VUT,2010,3.4890099
Vanuatu,VUT,2011,2.7892654
Vanuatu,VUT,2012,2.3949063
Vanuatu,VUT,2013,2.1456673
Vanuatu,VUT,2014,1.8977417
Vanuatu,VUT,2015,1.4432821
Vanuatu,VUT,2016,1.3312005
Vanuatu,VUT,2017,1.2169185
Vanuatu,VUT,2018,1.2905561
Vanuatu,VUT,2019,1.1526021
Vanuatu,VUT,2020,1.1774153
Vanuatu,VUT,2021,1.1916972
Venezuela,VEN,1851,28.994986
Venezuela,VEN,1852,32.27191
Venezuela,VEN,1853,33.644123
Venezuela,VEN,1854,34.1965
Venezuela,VEN,1855,34.010612
Venezuela,VEN,1856,35.357162
Venezuela,VEN,1857,34.64375
Venezuela,VEN,1858,34.878345
Venezuela,VEN,1859,34.53875
Venezuela,VEN,1860,27.94969
Venezuela,VEN,1861,20.960438
Venezuela,VEN,1862,18.655775
Venezuela,VEN,1863,16.249084
Venezuela,VEN,1864,15.728142
Venezuela,VEN,1865,14.819022
Venezuela,VEN,1866,14.103975
Venezuela,VEN,1867,13.097691
Venezuela,VEN,1868,13.524662
Venezuela,VEN,1869,12.3349
Venezuela,VEN,1870,12.849671
Venezuela,VEN,1871,13.038974
Venezuela,VEN,1872,11.683689
Venezuela,VEN,1873,12.777269
Venezuela,VEN,1874,11.823523
Venezuela,VEN,1875,10.900071
Venezuela,VEN,1876,11.604542
Venezuela,VEN,1877,11.015275
Venezuela,VEN,1878,11.460961
Venezuela,VEN,1879,10.053614
Venezuela,VEN,1880,10.641151
Venezuela,VEN,1881,10.932423
Venezuela,VEN,1882,10.768745
Venezuela,VEN,1883,10.892038
Venezuela,VEN,1884,10.53697
Venezuela,VEN,1885,11.357152
Venezuela,VEN,1886,10.175873
Venezuela,VEN,1887,10.356904
Venezuela,VEN,1888,10.380628
Venezuela,VEN,1889,10.6182995
Venezuela,VEN,1890,9.481177
Venezuela,VEN,1891,8.027992
Venezuela,VEN,1892,7.691482
Venezuela,VEN,1893,7.098347
Venezuela,VEN,1894,7.0494084
Venezuela,VEN,1895,6.937874
Venezuela,VEN,1896,6.575092
Venezuela,VEN,1897,6.679805
Venezuela,VEN,1898,6.678165
Venezuela,VEN,1899,6.395904
Venezuela,VEN,1900,6.450715
Venezuela,VEN,1901,6.539824
Venezuela,VEN,1902,6.470853
Venezuela,VEN,1903,6.431883
Venezuela,VEN,1904,6.600039
Venezuela,VEN,1905,6.7219815
Venezuela,VEN,1906,6.807682
Venezuela,VEN,1907,6.868775
Venezuela,VEN,1908,7.166729
Venezuela,VEN,1909,7.132963
Venezuela,VEN,1910,7.33249
Venezuela,VEN,1911,7.5543947
Venezuela,VEN,1912,7.9638987
Venezuela,VEN,1913,8.174862
Venezuela,VEN,1914,9.027793
Venezuela,VEN,1915,10.02113
Venezuela,VEN,1916,11.074243
Venezuela,VEN,1917,12.054925
Venezuela,VEN,1918,13.40781
Venezuela,VEN,1919,13.791428
Venezuela,VEN,1920,17.102201
Venezuela,VEN,1921,19.267767
Venezuela,VEN,1922,21.320147
Venezuela,VEN,1923,22.486288
Venezuela,VEN,1924,23.233778
Venezuela,VEN,1925,24.70871
Venezuela,VEN,1926,26.091948
Venezuela,VEN,1927,27.172552
Venezuela,VEN,1928,28.527937
Venezuela,VEN,1929,28.868515
Venezuela,VEN,1930,28.769562
Venezuela,VEN,1931,29.126482
Venezuela,VEN,1932,33.354687
Venezuela,VEN,1933,33.13294
Venezuela,VEN,1934,34.16892
Venezuela,VEN,1935,34.77998
Venezuela,VEN,1936,34.465065
Venezuela,VEN,1937,36.288113
Venezuela,VEN,1938,36.043785
Venezuela,VEN,1939,32.038895
Venezuela,VEN,1940,34.4775
Venezuela,VEN,1941,38.527782
Venezuela,VEN,1942,37.95027
Venezuela,VEN,1943,36.998146
Venezuela,VEN,1944,39.095284
Venezuela,VEN,1945,38.375706
Venezuela,VEN,1946,51.125286
Venezuela,VEN,1947,38.360607
Venezuela,VEN,1948,38.43365
Venezuela,VEN,1949,37.296
Venezuela,VEN,1950,39.106438
Venezuela,VEN,1951,41.50897
Venezuela,VEN,1952,41.593967
Venezuela,VEN,1953,39.85264
Venezuela,VEN,1954,39.959118
Venezuela,VEN,1955,45.787518
Venezuela,VEN,1956,44.82446
Venezuela,VEN,1957,44.103527
Venezuela,VEN,1958,33.078636
Venezuela,VEN,1959,40.398354
Venezuela,VEN,1960,35.316826
Venezuela,VEN,1961,28.546585
Venezuela,VEN,1962,23.340094
Venezuela,VEN,1963,22.653555
Venezuela,VEN,1964,19.976692
Venezuela,VEN,1965,19.251587
Venezuela,VEN,1966,16.336058
Venezuela,VEN,1967,16.213753
Venezuela,VEN,1968,14.649049
Venezuela,VEN,1969,13.285087
Venezuela,VEN,1970,13.498406
Venezuela,VEN,1971,12.170694
Venezuela,VEN,1972,11.288471
Venezuela,VEN,1973,11.41697
Venezuela,VEN,1974,11.533337
Venezuela,VEN,1975,10.444601
Venezuela,VEN,1976,10.33535
Venezuela,VEN,1977,10.59456
Venezuela,VEN,1978,10.699929
Venezuela,VEN,1979,11.285325
Venezuela,VEN,1980,11.304845
Venezuela,VEN,1981,11.200519
Venezuela,VEN,1982,11.080162
Venezuela,VEN,1983,10.866687
Venezuela,VEN,1984,11.326542
Venezuela,VEN,1985,12.090721
Venezuela,VEN,1986,12.167462
Venezuela,VEN,1987,11.685484
Venezuela,VEN,1988,11.388735
Venezuela,VEN,1989,10.773529
Venezuela,VEN,1990,11.426404
Venezuela,VEN,1991,10.758432
Venezuela,VEN,1992,10.061394
Venezuela,VEN,1993,10.991404
Venezuela,VEN,1994,11.317828
Venezuela,VEN,1995,11.652049
Venezuela,VEN,1996,11.058479
Venezuela,VEN,1997,11.505839
Venezuela,VEN,1998,13.141102
Venezuela,VEN,1999,13.053849
Venezuela,VEN,2000,12.081944
Venezuela,VEN,2001,12.361772
Venezuela,VEN,2002,12.791213
Venezuela,VEN,2003,12.54603
Venezuela,VEN,2004,10.801921
Venezuela,VEN,2005,11.024278
Venezuela,VEN,2006,10.707252
Venezuela,VEN,2007,10.2836685
Venezuela,VEN,2008,10.88312
Venezuela,VEN,2009,10.606551
Venezuela,VEN,2010,10.820495
Venezuela,VEN,2011,10.384006
Venezuela,VEN,2012,10.687965
Venezuela,VEN,2013,11.498503
Venezuela,VEN,2014,10.361602
Venezuela,VEN,2015,9.851318
Venezuela,VEN,2016,9.181577
Venezuela,VEN,2017,8.436434
Venezuela,VEN,2018,7.23195
Venezuela,VEN,2019,7.012857
Venezuela,VEN,2020,6.552751
Venezuela,VEN,2021,6.7185717
Vietnam,VNM,1851,6.563547
Vietnam,VNM,1852,6.390386
Vietnam,VNM,1853,6.3195167
Vietnam,VNM,1854,6.1185217
Vietnam,VNM,1855,6.0264173
Vietnam,VNM,1856,5.931288
Vietnam,VNM,1857,5.7631593
Vietnam,VNM,1858,5.6306767
Vietnam,VNM,1859,5.526403
Vietnam,VNM,1860,5.452805
Vietnam,VNM,1861,5.269297
Vietnam,VNM,1862,5.147102
Vietnam,VNM,1863,5.051733
Vietnam,VNM,1864,4.904022
Vietnam,VNM,1865,4.826268
Vietnam,VNM,1866,4.693092
Vietnam,VNM,1867,4.5446105
Vietnam,VNM,1868,4.5005746
Vietnam,VNM,1869,4.393565
Vietnam,VNM,1870,4.639907
Vietnam,VNM,1871,4.9545455
Vietnam,VNM,1872,5.1618323
Vietnam,VNM,1873,5.1914544
Vietnam,VNM,1874,5.2915773
Vietnam,VNM,1875,5.4235315
Vietnam,VNM,1876,5.3688617
Vietnam,VNM,1877,5.4311285
Vietnam,VNM,1878,5.5225058
Vietnam,VNM,1879,5.490065
Vietnam,VNM,1880,5.7514086
Vietnam,VNM,1881,5.961419
Vietnam,VNM,1882,5.9996643
Vietnam,VNM,1883,5.9632773
Vietnam,VNM,1884,6.183161
Vietnam,VNM,1885,6.1564374
Vietnam,VNM,1886,6.216974
Vietnam,VNM,1887,6.202488
Vietnam,VNM,1888,6.154717
Vietnam,VNM,1889,6.328902
Vietnam,VNM,1890,6.3418555
Vietnam,VNM,1891,6.3726406
Vietnam,VNM,1892,6.480813
Vietnam,VNM,1893,6.522867
Vietnam,VNM,1894,6.3964424
Vietnam,VNM,1895,6.6687016
Vietnam,VNM,1896,6.5419803
Vietnam,VNM,1897,6.665137
Vietnam,VNM,1898,6.625189
Vietnam,VNM,1899,6.5496364
Vietnam,VNM,1900,6.499475
Vietnam,VNM,1901,6.246882
Vietnam,VNM,1902,6.018854
Vietnam,VNM,1903,5.7632437
Vietnam,VNM,1904,5.5952473
Vietnam,VNM,1905,5.269449
Vietnam,VNM,1906,4.9582458
Vietnam,VNM,1907,4.7638345
Vietnam,VNM,1908,4.574928
Vietnam,VNM,1909,4.3951936
Vietnam,VNM,1910,4.1902804
Vietnam,VNM,1911,4.025809
Vietnam,VNM,1912,3.857474
Vietnam,VNM,1913,3.881876
Vietnam,VNM,1914,3.8277142
Vietnam,VNM,1915,3.9165618
Vietnam,VNM,1916,3.8893983
Vietnam,VNM,1917,3.9075687
Vietnam,VNM,1918,3.9211156
Vietnam,VNM,1919,3.7381253
Vietnam,VNM,1920,3.519531
Vietnam,VNM,1921,3.242977
Vietnam,VNM,1922,3.0661623
Vietnam,VNM,1923,2.981874
Vietnam,VNM,1924,2.9233804
Vietnam,VNM,1925,2.868643
Vietnam,VNM,1926,2.8063068
Vietnam,VNM,1927,2.7666068
Vietnam,VNM,1928,2.7783694
Vietnam,VNM,1929,2.7925258
Vietnam,VNM,1930,2.6610613
Vietnam,VNM,1931,2.480168
Vietnam,VNM,1932,2.4671655
Vietnam,VNM,1933,2.3564336
Vietnam,VNM,1934,2.3526008
Vietnam,VNM,1935,2.2913165
Vietnam,VNM,1936,2.336292
Vietnam,VNM,1937,2.3491647
Vietnam,VNM,1938,2.329591
Vietnam,VNM,1939,2.3923676
Vietnam,VNM,1940,2.2858577
Vietnam,VNM,1941,2.219372
Vietnam,VNM,1942,1.9905732
Vietnam,VNM,1943,1.9094074
Vietnam,VNM,1944,1.8394451
Vietnam,VNM,1945,1.7802315
Vietnam,VNM,1946,1.7258923
Vietnam,VNM,1947,1.7188277
Vietnam,VNM,1948,1.7200445
Vietnam,VNM,1949,1.6802343
Vietnam,VNM,1950,2.0591197
Vietnam,VNM,1951,2.3745563
Vietnam,VNM,1952,2.6356244
Vietnam,VNM,1953,2.881455
