country,code,year,forest_pct,gdp,emission,energy_use,country_avg
Upper middle income,UMC,2005,37.76061439,NA,NA,1615.28556958462,NA
Upper middle income,UMC,2006,37.71304831,NA,NA,1707.11757758745,NA
Upper middle income,UMC,1999,38.02083662,NA,NA,1247.75480511013,NA
Upper middle income,UMC,2002,37.88607266,NA,NA,1322.76334161247,NA
Upper middle income,UMC,2003,37.84431805,NA,NA,1425.49156082543,NA
Upper middle income,UMC,2013,37.51660864,NA,NA,2185.18405019071,NA
Upper middle income,UMC,2008,37.63222506,NA,NA,1832.59376142468,NA
Upper middle income,UMC,2009,37.59324626,NA,NA,1858.06584941015,NA
Upper middle income,UMC,2007,37.67240731,NA,NA,1788.7947067021,NA
Upper middle income,UMC,2016,37.48237751,NA,NA,NA,NA
Upper middle income,UMC,2014,37.50419719,NA,NA,2189.1564326958,NA
Upper middle income,UMC,2015,37.49163359,NA,NA,NA,NA
Upper middle income,UMC,2010,37.55244747,NA,NA,1998.10141109242,NA
Upper middle income,UMC,2011,37.53963913,NA,NA,2095.40639933281,NA
Upper middle income,UMC,2017,37.46104657,NA,NA,NA,NA
Upper middle income,UMC,2018,37.457022,NA,NA,NA,NA
Upper middle income,UMC,2019,37.44869314,NA,NA,NA,NA
Upper middle income,UMC,2020,37.44179077,NA,NA,NA,NA
Upper middle income,UMC,2012,37.52728754,NA,NA,2148.6004584793,NA
Uruguay,URY,2008,9.478002514,17266.53125,8201628.5,1244.90112184012,5960469.33870968
Uruguay,URY,1998,7.169466347,15191.0478515625,5638758,908.718683365807,5960469.33870968
Uruguay,URY,1999,7.495714775,14820.123046875,6682218,986.958376779488,5960469.33870968
Uruguay,URY,2019,11.48440178,23032.734375,6489942,NA,5960469.33870968
Uruguay,URY,2020,11.60438807,21608.4296875,6296650,NA,5960469.33870968
Uruguay,URY,2000,7.821963204,14482.7548828125,5268017,939.149037246554,5960469.33870968
Uruguay,URY,2007,9.2709976,16151.369140625,5947501,950.999068391369,5960469.33870968
Uruguay,URY,2010,9.892012341,19293.740234375,6297960,1219.04576408341,5960469.33870968
Uruguay,URY,2011,10.10764484,20231.572265625,7652644,1314.33465302768,5960469.33870968
Uruguay,URY,1992,5.211975774,12190.6484375,5142888,855.428742835472,5960469.33870968
Uruguay,URY,2009,9.685007428,17948.4296875,7946771,1235.0171463293,5960469.33870968
Uruguay,URY,2001,8.028968118,13901.994140625,5030443,821.455652467374,5960469.33870968
Uruguay,URY,2002,8.235973032,12824.873046875,4557757,767.618112647405,5960469.33870968
Uruguay,URY,2012,10.32327734,20885.10546875,8591791,1375.59241952186,5960469.33870968
Uruguay,URY,2013,10.53890984,21786.212890625,7492373,1361.14847479282,5960469.33870968
Uruguay,URY,2006,9.063992687,15188.64453125,6597095,957.977679197612,5960469.33870968
Uruguay,URY,1990,4.559478917,11066.12890625,3967289,722.215057240716,5960469.33870968
Uruguay,URY,1991,4.885727345,11377.03125,4527678,778.589731240994,5960469.33870968
Uruguay,URY,1996,6.516969489,13569.80859375,5405165,878.693672320341,5960469.33870968
Uruguay,URY,1993,5.538224203,12422.958984375,4439220,793.762238917543,5960469.33870968
Uruguay,URY,1994,5.864472632,13230.0322265625,4030404,753.893875913221,5960469.33870968
Uruguay,URY,1995,6.19072106,12944.99609375,4557192,801.669731633575,5960469.33870968
Uruguay,URY,2003,8.442977945,12937.4267578125,4526888,762.182489165314,5960469.33870968
Uruguay,URY,1997,6.843217918,14627.1279296875,5513665,887.6744993712,5960469.33870968
Uruguay,URY,2014,10.75454234,22419.04296875,6684323,1389.60486038998,5960469.33870968
Uruguay,URY,2015,10.97017484,22425.830078125,6742026,NA,5960469.33870968
Uruguay,URY,2004,8.649982859,13593.732421875,5564822,865.782525866822,5960469.33870968
Uruguay,URY,2005,8.856987773,14606.4658203125,5726669,891.336828763603,5960469.33870968
Uruguay,URY,2018,11.3644155,23035.083984375,6570970,NA,5960469.33870968
Uruguay,URY,2016,11.12444292,22724.021484375,6521229,NA,5960469.33870968
Uruguay,URY,2017,11.24442921,23009.875,6162573,NA,5960469.33870968
United States,USA,2016,33.89972254,59112.2421875,5251757600,NA,5574418158.06452
United States,USA,2015,33.89972254,58540.296875,5376578000,6803.99660728499,5574418158.06452
United States,USA,1990,33.02230821,40436.9375,5122496000,7671.7730657832,5574418158.06452
United States,USA,1993,33.05787993,41264.65625,5274363000,7709.49658932206,5574418158.06452
United States,USA,1994,33.06973718,42403.92578125,5365579000,7757.83082249569,5574418158.06452
United States,USA,1991,33.03416545,39856.9921875,5064987000,7631.46780588265,5574418158.06452
United States,USA,1992,33.04602269,40692.63671875,5175220000,7677.40140109312,5574418158.06452
United States,USA,2009,33.69273522,53399.3671875,5482978000,7056.78365282718,5574418158.06452
United States,USA,2010,33.74940694,54315.9140625,5681392000,7161.42655156518,5574418158.06452
United States,USA,1995,33.08159442,43026.71875,5427798500,7763.75510556636,5574418158.06452
United States,USA,2008,33.6360635,55271.65625,5918868500,7488.08192070473,5574418158.06452
United States,USA,2014,33.86965942,57213.26953125,5528871000,6960.68399657951,5574418158.06452
United States,USA,2000,33.13017359,50124.890625,6016350700,8056.86384994775,5574418158.06452
United States,USA,2001,33.18675561,50126.71875,5911988000,7827.88632537183,5574418158.06452
United States,USA,2002,33.24333764,50528.7890625,5952699000,7843.34484914192,5574418158.06452
United States,USA,2017,33.86692641,60109.65625,5210957300,NA,5574418158.06452
United States,USA,2018,33.86692641,61585.7578125,5376657400,NA,5574418158.06452
United States,USA,2019,33.86692641,62630.875,5259144000,NA,5574418158.06452
United States,USA,2020,33.86692641,59919.8203125,4715691000,NA,5574418158.06452
United States,USA,2007,33.52624777,55873.24609375,6135287300,7758.16598577052,5574418158.06452
United States,USA,2013,33.8395963,56214.4296875,5480926000,6905.59863316056,5574418158.06452
United States,USA,1996,33.09345166,44133.48046875,5616430600,7844.46826581141,5574418158.06452
United States,USA,2011,33.77947006,54758.83203125,5546629000,7029.95460147645,5574418158.06452
United States,USA,2012,33.80953318,55581.4140625,5345454000,6872.02728367462,5574418158.06452
United States,USA,2003,33.29991967,51529.7265625,6015804400,7794.23553026383,5574418158.06452
United States,USA,2004,33.35650169,52994.55078125,6117963000,7881.57864206405,5574418158.06452
United States,USA,2005,33.41308372,54353.0703125,6137603600,7846.49968849973,5574418158.06452
United States,USA,2006,33.46966575,55368.359375,6057163300,7697.65253500041,5574418158.06452
United States,USA,1998,33.11716614,47004.61328125,5737129500,7803.69760452993,5574418158.06452
United States,USA,1999,33.12902338,48676.66015625,5810331600,7923.22389263188,5574418158.06452
United States,USA,1997,33.1053089,45516.00390625,5691864600,7828.58109639584,5574418158.06452
Uzbekistan,UZB,1997,6.670977433,2736.36499023438,106629576,1899.6137660033,114050406.129032
Uzbekistan,UZB,1991,NA,3544.58618164062,102749544,2294.82412180221,114050406.129032
Uzbekistan,UZB,1996,6.574106018,2650.60961914062,105546010,1903.22217438105,114050406.129032
Uzbekistan,UZB,1992,6.186620592,3074.65893554688,110984330,2110.49554757798,114050406.129032
Uzbekistan,UZB,1998,6.767848613,2808.4609375,118498920,2077.57423807742,114050406.129032
Uzbekistan,UZB,1990,NA,3638.876953125,103371850,2260.76694295466,114050406.129032
Uzbekistan,UZB,2004,7.150843518,3430.62866210938,125118216,1964.13209688239,114050406.129032
Uzbekistan,UZB,1994,6.380363188,2729.6376953125,107979980,2082.15288018948,114050406.129032
Uzbekistan,UZB,1995,6.477234603,2656.63256835938,102663680,1876.04059688391,114050406.129032
Uzbekistan,UZB,2010,7.6844723,4953.96142578125,104156840,1512.82150659608,114050406.129032
Uzbekistan,UZB,1999,6.864720028,2897.82006835938,121739200,2110.54876982846,114050406.129032
Uzbekistan,UZB,2000,6.792887044,2967.60180664062,120994020,2063.5853779249,114050406.129032
Uzbekistan,UZB,2001,6.882769419,3052.28149414062,122586350,2050.2191716621,114050406.129032
Uzbekistan,UZB,2002,6.971810301,3134.96118164062,127518320,2109.31946018989,114050406.129032
Uzbekistan,UZB,2003,7.061401955,3229.84790039062,125935970,2015.76730751555,114050406.129032
Uzbekistan,UZB,2017,8.198443898,6840.7099609375,108930770,NA,114050406.129032
Uzbekistan,UZB,2018,8.257120614,7082.92529296875,116464110,NA,114050406.129032
Uzbekistan,UZB,2019,8.316373665,7348.14697265625,118797940,NA,114050406.129032
Uzbekistan,UZB,2020,8.373221378,7331.85986328125,118239704,NA,114050406.129032
Uzbekistan,UZB,1993,6.283491772,2936.4482421875,115617240,2146.18311913226,114050406.129032
Uzbekistan,UZB,2008,7.50509144,4457.69921875,123405240,1823.31182149816,114050406.129032
Uzbekistan,UZB,2009,7.594504123,4735.9951171875,105987870,1591.99107586594,114050406.129032
Uzbekistan,UZB,2014,8.053071555,6075.1923828125,107399470,NA,114050406.129032
Uzbekistan,UZB,2011,7.777627355,5185.6845703125,113283520,1613.81009836602,114050406.129032
Uzbekistan,UZB,2012,7.869481413,5472.83349609375,118854700,1625.98814421737,114050406.129032
Uzbekistan,UZB,2013,7.961375803,5781.15673828125,112281970,1419.47776690297,114050406.129032
Uzbekistan,UZB,2005,7.239962694,3626.62084960938,116576170,1799.40317957733,114050406.129032
Uzbekistan,UZB,2015,8.055832955,6401.115234375,103695920,NA,114050406.129032
Uzbekistan,UZB,2016,8.139748656,6663.94970703125,110139080,NA,114050406.129032
Uzbekistan,UZB,2006,7.328999426,3849.59448242188,119515160,1815.94978905741,114050406.129032
Uzbekistan,UZB,2007,7.415772827,4154.70263671875,119900920,1777.91476849784,114050406.129032
St. Vincent and the Grenadines,VCT,2000,73.17948718,8646.51171875,146560,NA,186620.031935484
St. Vincent and the Grenadines,VCT,1995,71.8974359,7571.93212890625,128240.01,NA,186620.031935484
St. Vincent and the Grenadines,VCT,1993,71.38461538,7119.02978515625,102592,NA,186620.031935484
St. Vincent and the Grenadines,VCT,1994,71.64102564,7025.18896484375,120912,NA,186620.031935484
St. Vincent and the Grenadines,VCT,2006,73.17948718,11488.248046875,216176,628.213987633159,186620.031935484
St. Vincent and the Grenadines,VCT,2007,73.17948718,11881.6875,234496,631.632137443153,186620.031935484
St. Vincent and the Grenadines,VCT,2008,73.17948718,12082.755859375,219840,NA,186620.031935484
St. Vincent and the Grenadines,VCT,1996,72.15384615,7673.71337890625,131904,NA,186620.031935484
St. Vincent and the Grenadines,VCT,1997,72.41025641,7949.16650390625,131904,NA,186620.031935484
St. Vincent and the Grenadines,VCT,1998,72.66666667,8281.0576171875,161216,NA,186620.031935484
St. Vincent and the Grenadines,VCT,1999,72.92307692,8508.97265625,164880,NA,186620.031935484
St. Vincent and the Grenadines,VCT,2013,73.17948718,11729.564453125,219840,NA,186620.031935484
St. Vincent and the Grenadines,VCT,2001,73.17948718,8785.7265625,179536,NA,186620.031935484
St. Vincent and the Grenadines,VCT,2002,73.17948718,9323.634765625,186864,NA,186620.031935484
St. Vincent and the Grenadines,VCT,1990,70.61538462,6547.35205078125,80608,261.664921279792,186620.031935484
St. Vincent and the Grenadines,VCT,1991,70.87179487,6408.39208984375,84272,NA,186620.031935484
St. Vincent and the Grenadines,VCT,1992,71.12820513,6671.5029296875,84272,NA,186620.031935484
St. Vincent and the Grenadines,VCT,2005,73.17948718,10666.6181640625,219840,597.984702301795,186620.031935484
St. Vincent and the Grenadines,VCT,2019,73.17948718,12489.1708984375,227168,NA,186620.031935484
St. Vincent and the Grenadines,VCT,2020,73.17948718,12044.365234375,193957,NA,186620.031935484
St. Vincent and the Grenadines,VCT,2009,73.17948718,11840.9189453125,278464,NA,186620.031935484
St. Vincent and the Grenadines,VCT,2010,73.17948718,11447.6171875,219840,NA,186620.031935484
St. Vincent and the Grenadines,VCT,2011,73.17948718,11393.62109375,216176,NA,186620.031935484
St. Vincent and the Grenadines,VCT,2012,73.17948718,11537.9580078125,230832,NA,186620.031935484
St. Vincent and the Grenadines,VCT,2003,73.17948718,10019.5380859375,197856,NA,186620.031935484
St. Vincent and the Grenadines,VCT,2004,73.17948718,10416.9423828125,219840,586.104006820119,186620.031935484
St. Vincent and the Grenadines,VCT,2014,73.17948718,11845.0078125,252815.98,NA,186620.031935484
St. Vincent and the Grenadines,VCT,2015,73.17948718,11973.353515625,234496,NA,186620.031935484
St. Vincent and the Grenadines,VCT,2016,73.17948718,12163.67578125,241824,NA,186620.031935484
St. Vincent and the Grenadines,VCT,2018,73.17948718,12466.0009765625,241824,NA,186620.031935484
St. Vincent and the Grenadines,VCT,2017,73.17948718,12245.1259765625,216176,NA,186620.031935484
Venezuela RB,VEN,1996,57.0273794,NA,122338420,2211.78972634813,149435965.483871
Venezuela RB,VEN,2004,54.97715549,NA,151268100,2151.19338990801,149435965.483871
Venezuela RB,VEN,2005,54.79054475,NA,163822990,2111.26116169147,149435965.483871
Venezuela RB,VEN,1997,56.70143416,NA,133482710,2157.45017452151,149435965.483871
Venezuela RB,VEN,2007,54.41732328,NA,149924080,2107.81280807112,149435965.483871
Venezuela RB,VEN,2008,54.23071254,NA,168690200,2322.85415324134,149435965.483871
Venezuela RB,VEN,2018,52.53416473,NA,102671860,NA,149435965.483871
Venezuela RB,VEN,2006,54.60393402,NA,160160240,2314.44146300057,149435965.483871
Venezuela RB,VEN,1998,56.37548892,NA,166803900,2226.5987923069,149435965.483871
Venezuela RB,VEN,1999,56.04954368,NA,172562690,2081.74995911038,149435965.483871
Venezuela RB,VEN,2009,54.04410181,NA,169572860,2295.34319037929,149435965.483871
Venezuela RB,VEN,2010,53.85749107,NA,184084060,2520.64668451238,149435965.483871
Venezuela RB,VEN,2003,55.16376623,NA,191457520,2054.14073500577,149435965.483871
Venezuela RB,VEN,2016,52.76714472,NA,152385300,NA,149435965.483871
Venezuela RB,VEN,2017,52.63667593,NA,140384980,NA,149435965.483871
Venezuela RB,VEN,1990,58.98305085,NA,121823040,2004.37263130362,149435965.483871
Venezuela RB,VEN,2019,52.45961113,NA,89111144,NA,149435965.483871
Venezuela RB,VEN,2020,52.41301514,NA,76467470,NA,149435965.483871
Venezuela RB,VEN,1993,58.00521512,NA,123966330,2034.48033024594,149435965.483871
Venezuela RB,VEN,1994,57.67926988,NA,129531176,2307.10989729462,149435965.483871
Venezuela RB,VEN,1995,57.35332464,NA,132876190,2118.71823615074,149435965.483871
Venezuela RB,VEN,2011,53.67110708,NA,175944980,2309.50586982976,149435965.483871
Venezuela RB,VEN,2012,53.48472309,NA,175722800,2479.15666370076,149435965.483871
Venezuela RB,VEN,2000,55.72359844,NA,151869900,2098.9494766378,149435965.483871
Venezuela RB,VEN,2001,55.5369877,NA,171975060,2132.59891810368,149435965.483871
Venezuela RB,VEN,2002,55.35037696,NA,192746560,2273.47441540735,149435965.483871
Venezuela RB,VEN,2015,52.92557111,NA,165853060,NA,149435965.483871
Venezuela RB,VEN,1991,58.65710561,NA,115052180,2044.31214858104,149435965.483871
Venezuela RB,VEN,1992,58.33116037,NA,105576780,2234.30333266491,149435965.483871
Venezuela RB,VEN,2013,53.2983391,NA,198427040,2304.52870852259,149435965.483871
Venezuela RB,VEN,2014,53.1119551,NA,175961310,NA,149435965.483871
British Virgin Islands,VGB,2012,24.21333333,NA,201520,NA,151793.000322581
British Virgin Islands,VGB,2013,24.18666667,NA,201520,NA,151793.000322581
British Virgin Islands,VGB,1990,24.73333333,NA,65952,NA,151793.000322581
British Virgin Islands,VGB,1991,24.70666667,NA,73280,NA,151793.000322581
British Virgin Islands,VGB,2006,24.34666667,NA,183200,NA,151793.000322581
British Virgin Islands,VGB,2007,24.32666667,NA,186864,NA,151793.000322581
British Virgin Islands,VGB,1992,24.68,NA,84272,NA,151793.000322581
British Virgin Islands,VGB,2005,24.36666667,NA,179536,NA,151793.000322581
British Virgin Islands,VGB,2011,24.24,NA,201520,NA,151793.000322581
British Virgin Islands,VGB,1997,24.54666667,NA,117248,NA,151793.000322581
British Virgin Islands,VGB,1998,24.52,NA,120912,NA,151793.000322581
British Virgin Islands,VGB,1999,24.49333333,NA,120912,NA,151793.000322581
British Virgin Islands,VGB,2014,24.16,NA,212512,NA,151793.000322581
British Virgin Islands,VGB,2015,24.13333333,NA,212512,NA,151793.000322581
British Virgin Islands,VGB,2016,24.13333333,NA,212512,NA,151793.000322581
British Virgin Islands,VGB,2017,24.13333333,NA,168544,NA,151793.000322581
British Virgin Islands,VGB,2018,24.13333333,NA,161216,NA,151793.000322581
British Virgin Islands,VGB,2019,24.13333333,NA,168544,NA,151793.000322581
British Virgin Islands,VGB,2020,24.13333333,NA,143903,NA,151793.000322581
British Virgin Islands,VGB,2008,24.30666667,NA,190528,NA,151793.000322581
British Virgin Islands,VGB,2009,24.28666667,NA,190528,NA,151793.000322581
British Virgin Islands,VGB,2010,24.26666667,NA,197856,NA,151793.000322581
British Virgin Islands,VGB,2001,24.44666667,NA,128240.01,NA,151793.000322581
British Virgin Islands,VGB,2002,24.42666667,NA,135568,NA,151793.000322581
British Virgin Islands,VGB,2003,24.40666667,NA,146560,NA,151793.000322581
British Virgin Islands,VGB,2000,24.46666667,NA,124576,NA,151793.000322581
British Virgin Islands,VGB,1996,24.57333333,NA,117248,NA,151793.000322581
British Virgin Islands,VGB,1993,24.65333333,NA,87936,NA,151793.000322581
British Virgin Islands,VGB,1994,24.62666667,NA,98928,NA,151793.000322581
British Virgin Islands,VGB,2004,24.38666667,NA,161216,NA,151793.000322581
British Virgin Islands,VGB,1995,24.6,NA,109920,NA,151793.000322581
Virgin Islands (U.S.),VIR,1990,70.11428571,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,1991,68.95142857,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,1992,67.78857143,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,1993,66.62571429,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,1994,65.46285714,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,1995,64.3,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,1996,63.13714286,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,1997,61.97428571,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,1998,60.81142857,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,1999,59.64857143,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2000,58.48571429,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2001,57.90285714,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2002,57.32,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2003,56.73714286,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2004,56.15428571,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2005,55.57142857,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2006,54.98857143,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2007,54.40571429,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2008,53.82285714,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2009,53.24,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2010,52.65714286,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2011,53.07428571,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2012,53.49142857,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2013,53.90857143,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2014,54.32571429,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2015,54.74285714,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2016,55.17142857,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2017,55.6,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2018,56.02857143,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2019,56.45714286,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2020,56.88571429,NA,NA,NA,NA
Vietnam,VNM,1990,28.80567759,1673.24975585938,21298646,267.005609241415,115476975.354839
Vietnam,VNM,1991,29.54552828,1736.01403808594,21375534,264.904163061914,115476975.354839
Vietnam,VNM,1992,30.28537897,1847.62048339844,21466460,270.834293672016,115476975.354839
Vietnam,VNM,2010,42.73321545,5089.4111328125,138585140,673.964614435536,115476975.354839
Vietnam,VNM,2002,38.97888263,3269.87548828125,68499450,414.687709582915,115476975.354839
Vietnam,VNM,2003,39.55651305,3462.88012695312,76047700,430.934231104748,115476975.354839
Vietnam,VNM,2004,40.07380269,3689.732421875,87743440,473.419306457429,115476975.354839
Vietnam,VNM,2005,40.23206974,3931.76538085938,94693890,496.159532665132,115476975.354839
Vietnam,VNM,2006,40.75025496,4167.107421875,98625740,503.517423092775,115476975.354839
Vietnam,VNM,2007,41.29432617,4422.28515625,100362020,536.617206412915,115476975.354839
Vietnam,VNM,2008,41.7762219,4628.02978515625,113326890,568.185042319296,115476975.354839
